Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"43841","1","2019-01-11 12:27:32","0","68","<classification><regression>","2",""
"43858","1","2019-01-11 15:30:23","0","1586","<machine-learning><neural-network><classification><audio-recognition>","1",""
"43860","1","2019-01-11 16:04:05","1","74","<neural-network><loss-function><binary>","1",""
"43862","1","2019-01-11 18:23:05","3","57","<neural-network>","1","1"
"43863","1","2019-01-11 18:28:26","3","32","<pca><matplotlib>","1","1"
"43865","1","2019-01-11 19:12:28","0","26","<deep-learning>","1",""
"43870","1","2019-01-11 21:17:47","0","949","<r><dataframe>","2",""
"43873","1","2019-01-11 22:16:55","0","28","<bigdata><preprocessing>","1",""
"43880","1","2019-01-12 11:02:44","0","161","<machine-learning><random-forest><prediction>","2",""
"43896","1","2019-01-12 23:00:32","3","1184","<deep-learning><image-classification><convolution>","3",""
"43897","1","2019-01-12 23:18:02","0","107","<python><scikit-learn><linear-regression>","2",""
"43899","1","2019-01-13 00:47:52","1","91","<deep-learning><keras><gradient-descent><mathematics>","0","0"
"43905","1","2019-01-13 07:27:05","1","1567","<python><deep-learning><cnn><computer-vision><opencv>","1","1"
"43906","1","2019-01-13 09:18:43","1","49","<neural-network><predictive-modeling><bayesian><bayesian-networks>","1","1"
"43910","1","2019-01-13 10:23:58","4","136","<deep-learning><cnn>","1",""
"43911","1","2019-01-13 10:40:46","2","237","<machine-learning><python><scikit-learn><predictive-modeling><multiclass-classification>","1","2"
"43913","1","2019-01-13 11:23:15","1","107","<machine-learning><nlp><information-retrieval><tfidf>","1",""
"43914","1","2019-01-13 11:25:43","2","89","<machine-learning><python><cnn>","1",""
"43921","1","2019-01-13 13:43:38","3","108","<machine-learning><neural-network><deep-learning>","3","1"
"43927","1","2019-01-13 16:59:14","5","7883","<neural-network><keras><tensorflow>","2","1"
"43931","1","2019-01-13 19:59:20","2","200","<machine-learning><classification><svm><kernel><rbf>","1","1"
"43933","1","2019-01-13 20:16:37","0","42","<model-selection>","1","1"
"43934","1","2019-01-13 20:49:29","2","1396","<keras><r><time-series><finance>","2",""
"43935","1","2019-01-13 21:08:07","1","19","<predictive-modeling><cnn><parameter-estimation>","0",""
"43937","1","2019-01-13 21:14:35","1","20666","<python><numpy>","3",""
"43938","1","2019-01-13 21:24:07","2","1176","<neural-network><time-series><regression><lstm>","2","1"
"54721","1","2019-06-28 20:59:53","0","35","<reinforcement-learning><markov-process>","1",""
"54723","1","2019-06-28 22:20:32","1","44","<machine-learning><nlp><text-mining>","1",""
"54726","1","2019-06-28 23:19:53","2","32","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0","1"
"54727","1","2019-06-29 00:08:45","0","38","<cnn><feature-map>","1",""
"54731","1","2019-06-29 04:40:54","2","101","<neural-network>","1",""
"54735","1","2019-06-29 09:36:08","0","78","<neural-network><keras><gan><object-detection><generative-models>","1",""
"54738","1","2019-06-29 11:15:57","1","75","<machine-learning><neural-network><backpropagation>","0","1"
"54739","1","2019-06-29 11:16:07","4","108","<python><similar-documents><data-wrangling>","1",""
"54742","1","2019-06-29 12:50:41","1","281","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0"
"54747","1","2019-06-29 17:43:52","0","4437","<dataset><pandas><data-cleaning><dataframe>","1","1"
"54748","1","2019-06-29 18:28:34","2","569","<nlp><xgboost><prediction><performance>","1","1"
"54749","1","2019-06-29 18:42:25","1","23","<nlp>","0",""
"54750","1","2019-06-29 20:21:47","0","533","<machine-learning><python><scikit-learn><pandas><numpy>","2",""
"54751","1","2019-06-29 20:28:29","3","3641","<python><regression><random-forest><logistic-regression>","3","3"
"54754","1","2019-06-29 21:17:38","1","94","<python>","1",""
"54756","1","2019-06-29 21:54:35","0","339","<python><statistics><geospatial>","1",""
"54759","1","2019-06-29 23:08:34","1","511","<python><clustering><text-mining><dbscan>","1",""
"54763","1","2019-06-30 01:55:32","1","95","<machine-learning><machine-learning-model><feature-construction>","2","1"
"54764","1","2019-06-30 02:44:25","0","153","<nlp><training><pytorch><transformer>","1",""
"54768","1","2019-06-30 06:51:33","2","1107","<machine-learning>","2",""
"54769","1","2019-06-30 07:12:28","1","47","<nlp><similarity>","1",""
"54771","1","2019-06-30 08:13:12","0","24","<machine-learning><deep-learning><image-recognition>","1",""
"54777","1","2019-06-30 10:41:48","1","84","<gan>","0",""
"54778","1","2019-06-30 10:52:03","1","290","<machine-learning><python><classification><hyperparameter><k-nn>","1",""
"54783","1","2019-06-30 12:56:08","0","56","<k-means><outlier>","3",""
"54789","1","2019-06-30 14:36:58","2","56","<machine-learning><predictive-modeling><algorithms>","1",""
"54790","1","2019-06-30 15:25:43","0","213","<statistics><algorithms>","1",""
"54793","1","2019-06-30 16:24:24","1","476","<python>","1",""
"54794","1","2019-06-30 18:03:52","1","196","<vc-theory>","1",""
"54796","1","2019-06-30 18:54:34","1","3113","<machine-learning><python><scikit-learn><vector-space-models>","0","1"
"54798","1","2019-06-30 20:00:54","1","54","<orange>","0",""
"54799","1","2019-06-30 22:33:24","1","64","<image-classification>","2","1"
"54804","1","2019-07-01 01:24:43","0","24","<r><probability>","1",""
"54805","1","2019-07-01 02:23:55","0","39","<python><crawling>","1",""
"54806","1","2019-07-01 03:30:30","3","1751","<nlp><word2vec><word-embeddings>","3",""
"54808","1","2019-07-01 04:15:25","7","14164","<time-series><pandas><numpy><outlier><seaborn>","3","2"
"54811","1","2019-07-01 05:35:30","1","71","<recommender-system><movielens>","0",""
"54812","1","2019-07-01 06:05:45","0","366","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2",""
"54813","1","2019-07-01 06:14:43","1","178","<regularization>","1",""
"54815","1","2019-07-01 06:32:26","1","208","<numpy><image-preprocessing><reshape>","1",""
"54818","1","2019-07-01 06:41:55","0","6711","<numpy><jupyter><csv><ipython>","1",""
"43945","1","2019-01-14 03:20:14","0","169","<python><scikit-learn><pandas><numpy>","1","1"
"43947","1","2019-01-14 03:40:07","2","3799","<machine-learning><classification><logistic-regression><multiclass-classification>","2",""
"43953","1","2019-01-14 08:13:08","2","303","<machine-learning>","2","1"
"43954","1","2019-01-14 08:22:02","0","1052","<keras><tensorflow>","1",""
"43963","1","2019-01-14 11:40:59","2","102","<ensemble>","1",""
"43966","1","2019-01-14 12:55:14","1","61","<machine-learning><deep-learning><xgboost>","0","1"
"43972","1","2019-01-14 13:58:22","8","5124","<neural-network><feature-selection><feature-scaling><classifier>","2","1"
"43975","1","2019-01-14 14:45:29","1","239","<machine-learning><databases>","1",""
"43977","1","2019-01-14 15:06:23","2","256","<machine-learning><feature-selection><bigdata>","2",""
"43978","1","2019-01-14 15:33:33","1","2154","<machine-learning><neural-network><training><ai>","3",""
"43986","1","2019-01-14 17:30:14","1","214","<machine-learning><scikit-learn><predictive-modeling>","1",""
"43993","1","2019-01-14 18:47:40","0","334","<neural-network><logistic-regression><octave><matrix>","1",""
"43995","1","2019-01-14 19:18:03","4","108","<distance><k-nn><metric>","3","1"
"44008","1","2019-01-15 04:02:26","1","284","<nlp><multiclass-classification><search-engine>","2","1"
"44009","1","2019-01-15 05:56:45","1","1406","<machine-learning><svm><feature-scaling><encoding><k-nn>","1",""
"44011","1","2019-01-15 06:33:28","2","470","<machine-learning><computer-vision><career><linear-algebra>","1",""
"44017","1","2019-01-15 09:27:31","0","84","<neural-network><lstm><training><overfitting><labels>","1","1"
"44022","1","2019-01-15 10:26:42","0","88","<machine-learning><statistics><pca><image-recognition><dimensionality-reduction>","1",""
"44024","1","2019-01-15 10:39:59","1","2039","<lstm>","1","1"
"44031","1","2019-01-15 12:43:59","1","545","<machine-learning><gan>","1","1"
"44036","1","2019-01-15 13:32:45","0","169","<machine-learning><regression><feature-scaling>","1",""
"44037","1","2019-01-15 13:45:01","1","69","<beginner><tools><methodology>","1",""
"44038","1","2019-01-15 13:45:11","2","138","<classification><cnn><text><learning>","1",""
"44042","1","2019-01-15 14:33:09","0","58","<feature-scaling>","2",""
"44046","1","2019-01-15 15:43:45","0","24","<machine-learning><statistics><visualization><pca>","1",""
"44047","1","2019-01-15 15:45:58","0","295","<word-embeddings><multilabel-classification>","1",""
"44049","1","2019-01-15 16:40:42","0","578","<object-detection><object-recognition>","1",""
"44053","1","2019-01-15 17:41:52","1","26","<nlp>","1",""
"44055","1","2019-01-15 17:59:51","0","60","<text>","1",""
"44057","1","2019-01-15 18:41:32","1","247","<python><time-series><pandas>","0",""
"44060","1","2019-01-15 21:19:37","2","441","<machine-learning><deep-learning><keras><scikit-learn>","2",""
"54821","1","2019-07-01 07:33:02","0","160","<machine-learning><neural-network><deep-learning><cnn>","1",""
"54826","1","2019-07-01 08:06:20","0","1689","<python><time-series><statistics><prediction><forecast>","0","2"
"54832","1","2019-07-01 09:34:28","0","38","<machine-learning><scikit-learn><matplotlib><distribution>","2",""
"54833","1","2019-07-01 09:41:05","0","14","<classification><probability>","1",""
"54834","1","2019-07-01 09:54:45","0","39","<python><pandas><lstm>","0",""
"54835","1","2019-07-01 10:03:15","2","44","<clustering>","1","2"
"54838","1","2019-07-01 10:36:55","0","190","<machine-learning><classification><algorithms><methodology>","0","0"
"54839","1","2019-07-01 10:48:46","0","61","<classification><recommender-system>","1","1"
"54842","1","2019-07-01 11:23:03","2","153","<neural-network><reinforcement-learning>","1",""
"54847","1","2019-07-01 13:04:35","2","89","<outlier>","3",""
"54849","1","2019-07-01 13:21:59","2","179","<deep-learning><reinforcement-learning><policy-gradients>","0",""
"54850","1","2019-07-01 13:39:06","2","3847","<python><time-series><visualization><matplotlib>","2",""
"54852","1","2019-07-01 13:44:55","0","144","<python><visualization>","1",""
"54855","1","2019-07-01 14:03:37","1","95","<machine-learning><orange><orange3>","0",""
"54856","1","2019-07-01 14:06:20","0","170","<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>","1",""
"54860","1","2019-07-01 14:42:16","0","311","<python>","0",""
"54861","1","2019-07-01 15:02:25","2","39","<machine-learning><svm><regularization><perceptron>","1",""
"54873","1","2019-07-01 19:58:09","5","2423","<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>","1",""
"54877","1","2019-07-01 21:59:22","2","387","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","3","2"
"54878","1","2019-07-01 22:48:43","2","55","<anomaly-detection><outlier>","0",""
"54885","1","2019-07-02 05:51:21","0","105","<machine-learning><statistics><data-science-model><feature-scaling><distribution>","2","0"
"54886","1","2019-07-02 05:54:38","0","76","<orange><opencv><orange3>","0",""
"54887","1","2019-07-02 06:39:48","1","35","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2","1"
"54888","1","2019-07-02 06:41:19","2","1917","<deep-learning><tensorflow><bert>","1","1"
"54889","1","2019-07-02 06:59:24","1","101","<python><forecasting>","0","1"
"54890","1","2019-07-02 07:18:18","0","4968","<machine-learning><python><pandas><data-science-model><kaggle>","1","1"
"54891","1","2019-07-02 07:25:03","2","201","<machine-learning><python><nlp><data-cleaning>","1",""
"54899","1","2019-07-02 10:02:17","1","167","<neural-network><keras><overfitting><regularization><dropout>","1",""
"54902","1","2019-07-02 10:50:14","1","33","<machine-learning><normalization>","1",""
"54904","1","2019-07-02 11:14:33","0","1776","<python><scikit-learn><feature-extraction><tokenization>","4",""
"54905","1","2019-07-02 11:15:26","2","102","<machine-learning><time-series><anomaly-detection><autoencoder>","0",""
"54906","1","2019-07-02 11:27:51","2","141","<neural-network><nlp><word2vec><word-embeddings><bert>","0",""
"54907","1","2019-07-02 12:20:02","5","10474","<pytorch>","1","2"
"54908","1","2019-07-02 12:21:41","19","12007","<normalization>","3","5"
"54914","1","2019-07-02 13:43:55","-1","55","<statistics><visualization><data-analysis>","1",""
"54920","1","2019-07-02 16:23:04","0","403","<machine-learning><python><neural-network><image-classification>","1",""
"54921","1","2019-07-02 16:30:10","1","90","<xgboost><evaluation>","0","0"
"54922","1","2019-07-02 16:43:04","5","1734","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2","2"
"54923","1","2019-07-02 16:51:01","1","583","<statistics><visualization><data-science-model><matplotlib><seaborn>","1",""
"54927","1","2019-07-02 18:12:32","1","19","<classification><probability-calibration>","0","0"
"44061","1","2019-01-15 23:24:10","2","58","<predictive-modeling><data><anomaly-detection>","0",""
"44065","1","2019-01-16 02:09:44","14","8664","<deep-learning><keras><dropout><monte-carlo>","1","2"
"44068","1","2019-01-16 03:25:57","3","80","<generative-models><embeddings><text-generation>","2",""
"44070","1","2019-01-16 05:05:29","2","407","<machine-learning><regularization><matrix-factorisation><embeddings>","0","1"
"44071","1","2019-01-16 05:58:02","0","62","<algorithms><math>","2",""
"44072","1","2019-01-16 06:12:30","0","768","<visualization><data><correlation><probability>","2",""
"44079","1","2019-01-16 10:35:30","3","141","<machine-learning><linear-regression><optimization>","1",""
"44082","1","2019-01-16 10:44:05","3","81","<machine-learning><cnn><convnet><image-classification>","1",""
"44087","1","2019-01-16 13:15:55","1","206","<classification><scikit-learn><accuracy>","2",""
"44089","1","2019-01-16 14:02:39","0","23","<machine-learning><neural-network><convnet><image-classification><data-augmentation>","1",""
"44091","1","2019-01-16 14:41:34","4","2090","<neural-network><gradient-descent><loss-function>","2","1"
"44094","1","2019-01-16 15:51:52","0","144","<nlp><word-embeddings>","1",""
"44096","1","2019-01-16 16:48:10","2","357","<nlp><data><multilabel-classification>","2","2"
"44097","1","2019-01-16 16:55:52","3","56","<machine-learning><score><collinearity>","2",""
"44101","1","2019-01-16 17:41:27","1","405","<python><neural-network><tensorflow><accuracy><overfitting>","2",""
"44102","1","2019-01-16 17:48:31","0","16","<machine-learning><neural-network>","1",""
"44103","1","2019-01-16 17:57:37","1","218","<machine-learning><bigdata><image-classification><training><image-recognition>","0",""
"44108","1","2019-01-16 18:16:04","9","8291","<machine-learning>","2","1"
"44109","1","2019-01-16 18:16:48","0","178","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2","1"
